identifier,title,abstract,authors,published,url,source,input_format,input_url,categories,doi,arxiv_id
arxiv:2106.15813v2,DF-Conformer: Integrated architecture of Conv-TasNet and Conformer using linear complexity self-attention for speech enhancement,"Single-channel speech enhancement (SE) is an important task in speech processing. A widely used framework combines an analysis/synthesis filterbank with a mask prediction network, such as the Conv-TasNet architecture. In such systems, the denoising performance and computational efficiency are mainly affected by the structure of the mask prediction network. In this study, we aim to improve the sequential modeling ability of Conv-TasNet architectures by integrating Conformer layers into a new mask prediction network. To make the model computationally feasible, we extend the Conformer using linear complexity attention and stacked 1-D dilated depthwise convolution layers. We trained the model on 3,396 hours of noisy speech data, and show that (i) the use of linear complexity attention avoids high computational complexity, and (ii) our model achieves higher scale-invariant signal-to-noise ratio than the improved time-dilated convolution network (TDCN++), an extended version of Conv-TasNet.",Yuma Koizumi|Shigeki Karita|Scott Wisdom|Hakan Erdogan|John R. Hershey|Llion Jones|Michiel Bacchiani,2021-06-30T05:11:29+00:00,https://arxiv.org/abs/2106.15813v2,arxiv,pdf,https://arxiv.org/pdf/2106.15813v2,cs.SD|eess.AS,,2106.15813v2
arxiv:2107.01531v3,TENET: A Time-reversal Enhancement Network for Noise-robust ASR,"Due to the unprecedented breakthroughs brought about by deep learning, speech enhancement (SE) techniques have been developed rapidly and play an important role prior to acoustic modeling to mitigate noise effects on speech. To increase the perceptual quality of speech, current state-of-the-art in the SE field adopts adversarial training by connecting an objective metric to the discriminator. However, there is no guarantee that optimizing the perceptual quality of speech will necessarily lead to improved automatic speech recognition (ASR) performance. In this study, we present TENET, a novel Time-reversal Enhancement NETwork, which leverages the transformation of an input noisy signal itself, i.e., the time-reversed version, in conjunction with the siamese network and complex dual-path transformer to promote SE performance for noise-robust ASR. Extensive experiments conducted on the Voicebank-DEMAND dataset show that TENET can achieve state-of-the-art results compared to a few top-of-the-line methods in terms of both SE and ASR evaluation metrics. To demonstrate the model generalization ability, we further evaluate TENET on the test set of scenarios contaminated with unseen noise, and the results also confirm the superiority of this promising method.",Fu-An Chao|Shao-Wei Fan Jiang|Bi-Cheng Yan|Jeih-weih Hung|Berlin Chen,2021-07-04T03:34:14+00:00,https://arxiv.org/abs/2107.01531v3,arxiv,pdf,https://arxiv.org/pdf/2107.01531v3,cs.SD|eess.AS|eess.SP,,2107.01531v3
arxiv:2107.03312v1,SoundStream: An End-to-End Neural Audio Codec,"We present SoundStream, a novel neural audio codec that can efficiently compress speech, music and general audio at bitrates normally targeted by speech-tailored codecs. SoundStream relies on a model architecture composed by a fully convolutional encoder/decoder network and a residual vector quantizer, which are trained jointly end-to-end. Training leverages recent advances in text-to-speech and speech enhancement, which combine adversarial and reconstruction losses to allow the generation of high-quality audio content from quantized embeddings. By training with structured dropout applied to quantizer layers, a single model can operate across variable bitrates from 3kbps to 18kbps, with a negligible quality loss when compared with models trained at fixed bitrates. In addition, the model is amenable to a low latency implementation, which supports streamable inference and runs in real time on a smartphone CPU. In subjective evaluations using audio at 24kHz sampling rate, SoundStream at 3kbps outperforms Opus at 12kbps and approaches EVS at 9.6kbps. Moreover, we are able to perform joint compression and enhancement either at the encoder or at the decoder side with no additional latency, which we demonstrate through background noise suppression for speech.",Neil Zeghidour|Alejandro Luebs|Ahmed Omran|Jan Skoglund|Marco Tagliasacchi,2021-07-07T15:45:42+00:00,https://arxiv.org/abs/2107.03312v1,arxiv,pdf,https://arxiv.org/pdf/2107.03312v1,cs.LG|cs.SD|eess.AS,,2107.03312v1
arxiv:2107.04174v2,EasyCom: An Augmented Reality Dataset to Support Algorithms for Easy Communication in Noisy Environments,"Augmented Reality (AR) as a platform has the potential to facilitate the reduction of the cocktail party effect. Future AR headsets could potentially leverage information from an array of sensors spanning many different modalities. Training and testing signal processing and machine learning algorithms on tasks such as beam-forming and speech enhancement require high quality representative data. To the best of the author's knowledge, as of publication there are no available datasets that contain synchronized egocentric multi-channel audio and video with dynamic movement and conversations in a noisy environment. In this work, we describe, evaluate and release a dataset that contains over 5 hours of multi-modal data useful for training and testing algorithms for the application of improving conversations for an AR glasses wearer. We provide speech intelligibility, quality and signal-to-noise ratio improvement results for a baseline method and show improvements across all tested metrics. The dataset we are releasing contains AR glasses egocentric multi-channel microphone array audio, wide field-of-view RGB video, speech source pose, headset microphone audio, annotated voice activity, speech transcriptions, head bounding boxes, target of speech and source identification labels. We have created and are releasing this dataset to facilitate research in multi-modal AR solutions to the cocktail party problem.",Jacob Donley|Vladimir Tourbabin|Jung-Suk Lee|Mark Broyles|Hao Jiang|Jie Shen|Maja Pantic|Vamsi Krishna Ithapu|Ravish Mehra,2021-07-09T02:00:47+00:00,https://arxiv.org/abs/2107.04174v2,arxiv,pdf,https://arxiv.org/pdf/2107.04174v2,cs.CV|cs.LG|cs.SD|eess.AS|eess.SP,,2107.04174v2
arxiv:2107.04232v1,Incorporating Multi-Target in Multi-Stage Speech Enhancement Model for Better Generalization,"Recent single-channel speech enhancement methods based on deep neural networks (DNNs) have achieved remarkable results, but there are still generalization problems in real scenes. Like other data-driven methods, DNN-based speech enhancement models produce significant performance degradation on untrained data. In this study, we make full use of the contribution of multi-target joint learning to the model generalization capability, and propose a lightweight and low-computing dilated convolutional network (DCN) model for a more robust speech denoising task. Our goal is to integrate the masking target, the mapping target, and the parameters of the traditional speech enhancement estimator into a DCN model to maximize their complementary advantages. To do this, we build a multi-stage learning framework to deal with multiple targets in stages to achieve their joint learning, namely `MT-in-MS'. Our experimental results show that compared with the state-of-the-art time domain and time-frequency domain models, this proposed low-cost DCN model can achieve better generalization performance in speaker, noise, and channel mismatch cases.",Lu Zhang|Mingjiang Wang|Andong Li|Zehua Zhang|Xuyi Zhuang,2021-07-09T06:12:32+00:00,https://arxiv.org/abs/2107.04232v1,arxiv,pdf,https://arxiv.org/pdf/2107.04232v1,eess.AS,,2107.04232v1
arxiv:2107.05222v1,Perceptual-based deep-learning denoiser as a defense against adversarial attacks on ASR systems,"In this paper we investigate speech denoising as a defense against adversarial attacks on automatic speech recognition (ASR) systems. Adversarial attacks attempt to force misclassification by adding small perturbations to the original speech signal. We propose to counteract this by employing a neural-network based denoiser as a pre-processor in the ASR pipeline. The denoiser is independent of the downstream ASR model, and thus can be rapidly deployed in existing systems. We found that training the denoisier using a perceptually motivated loss function resulted in increased adversarial robustness without compromising ASR performance on benign samples. Our defense was evaluated (as a part of the DARPA GARD program) on the 'Kenansville' attack strategy across a range of attack strengths and speech samples. An average improvement in Word Error Rate (WER) of about 7.7% was observed over the undefended model at 20 dB signal-to-noise-ratio (SNR) attack strength.",Anirudh Sreeram|Nicholas Mehlman|Raghuveer Peri|Dillon Knox|Shrikanth Narayanan,2021-07-12T07:00:06+00:00,https://arxiv.org/abs/2107.05222v1,arxiv,pdf,https://arxiv.org/pdf/2107.05222v1,cs.LG|eess.AS|eess.SP,,2107.05222v1
arxiv:2107.05429v1,DPCRN: Dual-Path Convolution Recurrent Network for Single Channel Speech Enhancement,"The dual-path RNN (DPRNN) was proposed to more effectively model extremely long sequences for speech separation in the time domain. By splitting long sequences to smaller chunks and applying intra-chunk and inter-chunk RNNs, the DPRNN reached promising performance in speech separation with a limited model size. In this paper, we combine the DPRNN module with Convolution Recurrent Network (CRN) and design a model called Dual-Path Convolution Recurrent Network (DPCRN) for speech enhancement in the time-frequency domain. We replace the RNNs in the CRN with DPRNN modules, where the intra-chunk RNNs are used to model the spectrum pattern in a single frame and the inter-chunk RNNs are used to model the dependence between consecutive frames. With only 0.8M parameters, the submitted DPCRN model achieves an overall mean opinion score (MOS) of 3.57 in the wide band scenario track of the Interspeech 2021 Deep Noise Suppression (DNS) challenge. Evaluations on some other test sets also show the efficacy of our model.",Xiaohuai Le|Hongsheng Chen|Kai Chen|Jing Lu,2021-07-12T13:50:27+00:00,https://arxiv.org/abs/2107.05429v1,arxiv,pdf,https://arxiv.org/pdf/2107.05429v1,cs.SD|eess.AS,,2107.05429v1
arxiv:2107.06467v1,Multi-Task Audio Source Separation,"The audio source separation tasks, such as speech enhancement, speech separation, and music source separation, have achieved impressive performance in recent studies. The powerful modeling capabilities of deep neural networks give us hope for more challenging tasks. This paper launches a new multi-task audio source separation (MTASS) challenge to separate the speech, music, and noise signals from the monaural mixture. First, we introduce the details of this task and generate a dataset of mixtures containing speech, music, and background noises. Then, we propose an MTASS model in the complex domain to fully utilize the differences in spectral characteristics of the three audio signals. In detail, the proposed model follows a two-stage pipeline, which separates the three types of audio signals and then performs signal compensation separately. After comparing different training targets, the complex ratio mask is selected as a more suitable target for the MTASS. The experimental results also indicate that the residual signal compensation module helps to recover the signals further. The proposed model shows significant advantages in separation performance over several well-known separation models.",Lu Zhang|Chenxing Li|Feng Deng|Xiaorui Wang,2021-07-14T03:04:33+00:00,https://arxiv.org/abs/2107.06467v1,arxiv,pdf,https://arxiv.org/pdf/2107.06467v1,cs.SD|eess.AS,,2107.06467v1
arxiv:2107.06775v1,Low complexity online convolutional beamforming,"Convolutional beamformers integrate the multichannel linear prediction model into beamformers, which provide good performance and optimality for joint dereverberation and noise reduction tasks. While longer filters are required to model long reverberation times, the computational burden of current online solutions grows fast with the filter length and number of microphones. In this work, we propose a low complexity convolutional beamformer using a Kalman filter derived affine projection algorithm to solve the adaptive filtering problem. The proposed solution is several orders of magnitude less complex than comparable existing solutions while slightly outperforming them on the REVERB challenge dataset.",Sebastian Braun|Ivan Tashev,2021-07-14T15:35:23+00:00,https://arxiv.org/abs/2107.06775v1,arxiv,pdf,https://arxiv.org/pdf/2107.06775v1,eess.AS,,2107.06775v1
arxiv:2107.07471v1,Objective Metrics to Evaluate Residual-Echo Suppression During Double-Talk,"Human subjective evaluation is optimal to assess speech quality for human perception. The recently introduced deep noise suppression mean opinion score (DNSMOS) metric was shown to estimate human ratings with great accuracy. The signal-to-distortion ratio (SDR) metric is widely used to evaluate residual-echo suppression (RES) systems by estimating speech quality during double-talk. However, since the SDR is affected by both speech distortion and residual-echo presence, it does not correlate well with human ratings according to the DNSMOS. To address that, we introduce two objective metrics to separately quantify the desired-speech maintained level (DSML) and residual-echo suppression level (RESL) during double-talk. These metrics are evaluated using a deep learning-based RES-system with a tunable design parameter. Using 280 hours of real and simulated recordings, we show that the DSML and RESL correlate well with the DNSMOS with high generalization to various setups. Also, we empirically investigate the relation between tuning the RES-system design parameter and the DSML-RESL tradeoff it creates and offer a practical design scheme for dynamic system requirements.",Amir Ivry|Israel Cohen|Baruch Berdugo,2021-07-15T17:17:55+00:00,https://arxiv.org/abs/2107.07471v1,arxiv,pdf,https://arxiv.org/pdf/2107.07471v1,cs.SD|eess.AS,,2107.07471v1
arxiv:2107.09298v1,Joint Echo Cancellation and Noise Suppression based on Cascaded Magnitude and Complex Mask Estimation,"Acoustic echo and background noise can seriously degrade the intelligibility of speech. In practice, echo and noise suppression are usually treated as two separated tasks and can be removed with various digital signal processing (DSP) and deep learning techniques. In this paper, we propose a new cascaded model, magnitude and complex temporal convolutional neural network (MC-TCN), to jointly perform acoustic echo cancellation and noise suppression with the help of adaptive filters. The MC-TCN cascades two separation cores, which are used to extract robust magnitude spectra feature and to enhance magnitude and phase simultaneously. Experimental results reveal that the proposed method can achieve superior performance by removing both echo and noise in real-time. In terms of DECMOS, the subjective test shows our method achieves a mean score of 4.41 and outperforms the INTERSPEECH2021 AEC-Challenge baseline by 0.54.",Xiaofeng Shu|Yehang Zhu|Yanjie Chen|Li Chen|Haohe Liu|Chuanzeng Huang|Yuxuan Wang,2021-07-20T07:27:06+00:00,https://arxiv.org/abs/2107.09298v1,arxiv,pdf,https://arxiv.org/pdf/2107.09298v1,cs.SD|eess.AS,,2107.09298v1
arxiv:2107.10562v1,Controlling the Perceived Sound Quality for Dialogue Enhancement with Deep Learning,"Speech enhancement attenuates interfering sounds in speech signals but may introduce artifacts that perceivably deteriorate the output signal. We propose a method for controlling the trade-off between the attenuation of the interfering background signal and the loss of sound quality. A deep neural network estimates the attenuation of the separated background signal such that the sound quality, quantified using the Artifact-related Perceptual Score, meets an adjustable target. Subjective evaluations indicate that consistent sound quality is obtained across various input signals. Our experiments show that the proposed method is able to control the trade-off with an accuracy that is adequate for real-world dialogue enhancement applications.",Christian Uhle|Matteo Torcoli|Jouni Paulus,2021-07-22T10:30:39+00:00,https://arxiv.org/abs/2107.10562v1,arxiv,pdf,https://arxiv.org/pdf/2107.10562v1,cs.SD|eess.AS,,2107.10562v1
arxiv:2107.10701v1,Multitask-Based Joint Learning Approach To Robust ASR For Radio Communication Speech,"To realize robust end-to-end Automatic Speech Recognition(E2E ASR) under radio communication condition, we propose a multitask-based method to joint train a Speech Enhancement (SE) module as the front-end and an E2E ASR model as the back-end in this paper. One of the advantage of the proposed method is that the entire system can be trained from scratch. Different from prior works, either component here doesn't need to perform pre-training and fine-tuning processes separately. Through analysis, we found that the success of the proposed method lies in the following aspects. Firstly, multitask learning is essential, that is the SE network is not only learning to produce more Intelligent speech, it is also aimed to generate speech that is beneficial to recognition. Secondly, we also found speech phase preserved from noisy speech is critical for improving ASR performance. Thirdly, we propose a dual channel data augmentation training method to obtain further improvement.Specifically, we combine the clean and enhanced speech to train the whole system. We evaluate the proposed method on the RATS English data set, achieving a relative WER reduction of 4.6% with the joint training method, and up to a relative WER reduction of 11.2% with the proposed data augmentation method.",Duo Ma|Nana Hou|Van Tung Pham|Haihua Xu|Eng Siong Chng,2021-07-22T14:11:43+00:00,https://arxiv.org/abs/2107.10701v1,arxiv,pdf,https://arxiv.org/pdf/2107.10701v1,cs.SD|eess.AS,,2107.10701v1
arxiv:2107.11222v3,Multi-channel Speech Enhancement with 2-D Convolutional Time-frequency Domain Features and a Pre-trained Acoustic Model,"We propose a multi-channel speech enhancement approach with a novel two-stage feature fusion method and a pre-trained acoustic model in a multi-task learning paradigm. In the first fusion stage, the time-domain and frequency-domain features are extracted separately. In the time domain, the multi-channel convolution sum (MCS) and the inter-channel convolution differences (ICDs) features are computed and then integrated with the first 2-D convolutional layer, while in the frequency domain, the log-power spectra (LPS) features from both original channels and super-directive beamforming outputs are combined with a second 2-D convolutional layer. To fully integrate the rich information of multi-channel speech, i.e. time-frequency domain features and the array geometry, we apply a third 2-D convolutional layer in the second fusion stage to obtain the final convolutional features. Furthermore, we propose to use a fixed clean acoustic model trained with the end-to-end lattice-free maximum mutual information criterion to enforce the enhanced output to have the same distribution as the clean waveform to alleviate the over-estimation problem of the enhancement task and constrain distortion. On the Task1 development dataset of ConferencingSpeech 2021 challenge, a PESQ improvement of 0.24 and 0.19 is attained compared to the official baseline and a recently proposed multi-channel separation method.",Quandong Wang|Junnan Wu|Zhao Yan|Sichong Qian|Liyong Guo|Lichun Fan|Weiji Zhuang|Peng Gao|Yujun Wang,2021-07-23T13:32:43+00:00,https://arxiv.org/abs/2107.11222v3,arxiv,pdf,https://arxiv.org/pdf/2107.11222v3,cs.SD|eess.AS|eess.SP,,2107.11222v3
arxiv:2107.11876v2,A Study on Speech Enhancement Based on Diffusion Probabilistic Model,"Diffusion probabilistic models have demonstrated an outstanding capability to model natural images and raw audio waveforms through a paired diffusion and reverse processes. The unique property of the reverse process (namely, eliminating non-target signals from the Gaussian noise and noisy signals) could be utilized to restore clean signals. Based on this property, we propose a diffusion probabilistic model-based speech enhancement (DiffuSE) model that aims to recover clean speech signals from noisy signals. The fundamental architecture of the proposed DiffuSE model is similar to that of DiffWave--a high-quality audio waveform generation model that has a relatively low computational cost and footprint. To attain better enhancement performance, we designed an advanced reverse process, termed the supportive reverse process, which adds noisy speech in each time-step to the predicted speech. The experimental results show that DiffuSE yields performance that is comparable to related audio generative models on the standardized Voice Bank corpus SE task. Moreover, relative to the generally suggested full sampling schedule, the proposed supportive reverse process especially improved the fast sampling, taking few steps to yield better enhancement results over the conventional full step inference process.",Yen-Ju Lu|Yu Tsao|Shinji Watanabe,2021-07-25T19:23:18+00:00,https://arxiv.org/abs/2107.11876v2,arxiv,pdf,https://arxiv.org/pdf/2107.11876v2,cs.LG|cs.SD|eess.AS,,2107.11876v2
arxiv:2107.11968v1,Inplace Gated Convolutional Recurrent Neural Network For Dual-channel Speech Enhancement,"For dual-channel speech enhancement, it is a promising idea to design an end-to-end model based on the traditional array signal processing guideline and the manifold space of multi-channel signals. We found that the idea above can be effectively implemented by the classical convolutional recurrent neural networks (CRN) architecture. We propose a very compact in place gated convolutional recurrent neural network (inplace GCRN) for end-to-end multi-channel speech enhancement, which utilizes inplace-convolution for frequency pattern extraction and reconstruction. The inplace characteristics efficiently preserve spatial cues in each frequency bin for channel-wise long short-term memory neural networks (LSTM) tracing the spatial source. In addition, we come up with a new spectrum recovery method by predict amplitude mask, mapping, and phase, which effectively improves the speech quality.",Jinjiang Liu|Xueliang Zhang,2021-07-26T05:49:49+00:00,https://arxiv.org/abs/2107.11968v1,arxiv,pdf,https://arxiv.org/pdf/2107.11968v1,eess.AS,,2107.11968v1
arxiv:2107.12601v1,Microphone Array Generalization for Multichannel Narrowband Deep Speech Enhancement,"This paper addresses the problem of microphone array generalization for deep-learning-based end-to-end multichannel speech enhancement. We aim to train a unique deep neural network (DNN) potentially performing well on unseen microphone arrays. The microphone array geometry shapes the network's parameters when training on a fixed microphone array, and thus restricts the generalization of the trained network to another microphone array. To resolve this problem, a single network is trained using data recorded by various microphone arrays of different geometries. We design three variants of our recently proposed narrowband network to cope with the agnostic number of microphones. Overall, the goal is to make the network learn the universal information for speech enhancement that is available for any array geometry, rather than learn the one-array-dedicated characteristics. The experiments on both simulated and real room impulse responses (RIR) demonstrate the excellent across-array generalization capability of the proposed networks, in the sense that their performance measures are very close to, or even exceed the network trained with test arrays. Moreover, they notably outperform various beamforming methods and other advanced deep-learning-based methods.",Siyuan Zhang|Xiaofei Li,2021-07-27T05:03:18+00:00,https://arxiv.org/abs/2107.12601v1,arxiv,pdf,https://arxiv.org/pdf/2107.12601v1,cs.SD|eess.AS,,2107.12601v1
arxiv:2107.13143v2,CycleGAN-based Non-parallel Speech Enhancement with an Adaptive Attention-in-attention Mechanism,"Non-parallel training is a difficult but essential task for DNN-based speech enhancement methods, for the lack of adequate noisy and paired clean speech corpus in many real scenarios. In this paper, we propose a novel adaptive attention-in-attention CycleGAN (AIA-CycleGAN) for non-parallel speech enhancement. In previous CycleGAN-based non-parallel speech enhancement methods, the limited mapping ability of the generator may cause performance degradation and insufficient feature learning. To alleviate this degradation, we propose an integration of adaptive time-frequency attention (ATFA) and adaptive hierarchical attention (AHA) to form an attention-in-attention (AIA) module for more flexible feature learning during the mapping procedure. More specifically, ATFA can capture the long-range temporal-spectral contextual information for more effective feature representations, while AHA can flexibly aggregate different AFTA's intermediate output feature maps by adaptive attention weights depending on the global context. Numerous experimental results demonstrate that the proposed approach achieves consistently more superior performance over previous GAN-based and CycleGAN-based methods in non-parallel training. Moreover, experiments in parallel training verify that the proposed AIA-CycleGAN also outperforms most advanced GAN-based and Non-GAN based speech enhancement approaches, especially in maintaining speech integrity and reducing speech distortion.",Guochen Yu|Yutian Wang|Chengshi Zheng|Hui Wang|Qin Zhang,2021-07-28T02:55:24+00:00,https://arxiv.org/abs/2107.13143v2,arxiv,pdf,https://arxiv.org/pdf/2107.13143v2,cs.SD|eess.AS,,2107.13143v2
arxiv:2107.13832v1,Blind Room Parameter Estimation Using Multiple-Multichannel Speech Recordings,"Knowing the geometrical and acoustical parameters of a room may benefit applications such as audio augmented reality, speech dereverberation or audio forensics. In this paper, we study the problem of jointly estimating the total surface area, the volume, as well as the frequency-dependent reverberation time and mean surface absorption of a room in a blind fashion, based on two-channel noisy speech recordings from multiple, unknown source-receiver positions. A novel convolutional neural network architecture leveraging both single- and inter-channel cues is proposed and trained on a large, realistic simulated dataset. Results on both simulated and real data show that using multiple observations in one room significantly reduces estimation errors and variances on all target quantities, and that using two channels helps the estimation of surface and volume. The proposed model outperforms a recently proposed blind volume estimation method on the considered datasets.",Prerak Srivastava|Antoine Deleforge|Emmanuel Vincent,2021-07-29T08:51:49+00:00,https://arxiv.org/abs/2107.13832v1,arxiv,pdf,https://arxiv.org/pdf/2107.13832v1,cs.LG|cs.SD|eess.AS,,2107.13832v1
arxiv:2108.01836v1,"Blind and neural network-guided convolutional beamformer for joint denoising, dereverberation, and source separation","This paper proposes an approach for optimizing a Convolutional BeamFormer (CBF) that can jointly perform denoising (DN), dereverberation (DR), and source separation (SS). First, we develop a blind CBF optimization algorithm that requires no prior information on the sources or the room acoustics, by extending a conventional joint DR and SS method. For making the optimization computationally tractable, we incorporate two techniques into the approach: the Source-Wise Factorization (SW-Fact) of a CBF and the Independent Vector Extraction (IVE). To further improve the performance, we develop a method that integrates a neural network(NN) based source power spectra estimation with CBF optimization by an inverse-Gamma prior. Experiments using noisy reverberant mixtures reveal that our proposed method with both blind and NN-guided scenarios greatly outperforms the conventional state-of-the-art NN-supported mask-based CBF in terms of the improvement in automatic speech recognition and signal distortion reduction performance.",Tomohiro Nakatani|Rintaro Ikeshita|Keisuke Kinoshita|Hiroshi Sawada|Shoko Araki,2021-08-04T04:03:45+00:00,https://arxiv.org/abs/2108.01836v1,arxiv,pdf,https://arxiv.org/pdf/2108.01836v1,cs.SD|eess.AS|eess.SP,,2108.01836v1
arxiv:2108.03020v1,SpecMix : A Mixed Sample Data Augmentation method for Training withTime-Frequency Domain Features,"A mixed sample data augmentation strategy is proposed to enhance the performance of models on audio scene classification, sound event classification, and speech enhancement tasks. While there have been several augmentation methods shown to be effective in improving image classification performance, their efficacy toward time-frequency domain features of audio is not assured. We propose a novel audio data augmentation approach named ""Specmix"" specifically designed for dealing with time-frequency domain features. The augmentation method consists of mixing two different data samples by applying time-frequency masks effective in preserving the spectral correlation of each audio sample. Our experiments on acoustic scene classification, sound event classification, and speech enhancement tasks show that the proposed Specmix improves the performance of various neural network architectures by a maximum of 2.7%.",Gwantae Kim|David K. Han|Hanseok Ko,2021-08-06T09:37:27+00:00,https://arxiv.org/abs/2108.03020v1,arxiv,pdf,https://arxiv.org/pdf/2108.03020v1,cs.SD,,2108.03020v1
arxiv:2108.03051v2,Deep Residual Echo Suppression and Noise Reduction: A Multi-Input FCRN Approach in a Hybrid Speech Enhancement System,"Deep neural network (DNN)-based approaches to acoustic echo cancellation (AEC) and hybrid speech enhancement systems have gained increasing attention recently, introducing significant performance improvements to this research field. Using the fully convolutional recurrent network (FCRN) architecture that is among state of the art topologies for noise reduction, we present a novel deep residual echo suppression and noise reduction with up to four input signals as part of a hybrid speech enhancement system with a linear frequency domain adaptive Kalman filter AEC. In an extensive ablation study, we reveal trade-offs with regard to echo suppression, noise reduction, and near-end speech quality, and provide surprising insights to the choice of the FCRN inputs: In contrast to often seen input combinations for this task, we propose not to use the loudspeaker reference signal, but the enhanced signal after AEC, the microphone signal, and the echo estimate, yielding improvements over previous approaches by more than 0.2 PESQ points.",Jan Franzen|Tim Fingscheidt,2021-08-06T11:00:54+00:00,https://arxiv.org/abs/2108.03051v2,arxiv,pdf,https://arxiv.org/pdf/2108.03051v2,eess.AS,,2108.03051v2
arxiv:2108.03130v1,Complex-valued Spatial Autoencoders for Multichannel Speech Enhancement,"In this contribution, we present a novel online approach to multichannel speech enhancement. The proposed method estimates the enhanced signal through a filter-and-sum framework. More specifically, complex-valued masks are estimated by a deep complex-valued neural network, termed the complex-valued spatial autoencoder. The proposed network is capable of exploiting as well as manipulating both the phase and the amplitude of the microphone signals. As shown by the experimental results, the proposed approach is able to exploit both spatial and spectral characteristics of the desired source signal resulting in a physically plausible spatial selectivity and superior speech quality compared to other baseline methods.",Mhd Modar Halimeh|Walter Kellermann,2021-08-06T14:03:20+00:00,https://arxiv.org/abs/2108.03130v1,arxiv,pdf,https://arxiv.org/pdf/2108.03130v1,eess.AS,,2108.03130v1
arxiv:2108.03975v2,End-to-End Speech Recognition With Joint Dereverberation Of Sub-Band Autoregressive Envelopes,"The end-to-end (E2E) automatic speech recognition (ASR) systems are often required to operate in reverberant conditions, where the long-term sub-band envelopes of the speech are temporally smeared. In this paper, we develop a feature enhancement approach using a neural model operating on sub-band temporal envelopes. The temporal envelopes are modeled using the framework of frequency domain linear prediction (FDLP). The neural enhancement model proposed in this paper performs an envelope gain based enhancement of temporal envelopes. The model architecture consists of a combination of convolutional and long short term memory (LSTM) neural network layers. Further, the envelope dereverberation, feature extraction and acoustic modeling using transformer based E2E ASR can all be jointly optimized for the speech recognition task. The joint optimization ensures that the dereverberation model targets the ASR cost function. We perform E2E speech recognition experiments on the REVERB challenge dataset as well as on the VOiCES dataset. In these experiments, the proposed joint modeling approach yields significant improvements compared to the baseline E2E ASR system (average relative improvements of 21% on the REVERB challenge dataset and about 10% on the VOiCES dataset).",Rohit Kumar|Anurenjan Purushothaman|Anirudh Sreeram|Sriram Ganapathy,2021-08-09T12:20:01+00:00,https://arxiv.org/abs/2108.03975v2,arxiv,pdf,https://arxiv.org/pdf/2108.03975v2,eess.AS,,2108.03975v2
arxiv:2108.05520v2,Dereverberation of Autoregressive Envelopes for Far-field Speech Recognition,"The task of speech recognition in far-field environments is adversely affected by the reverberant artifacts that elicit as the temporal smearing of the sub-band envelopes. In this paper, we develop a neural model for speech dereverberation using the long-term sub-band envelopes of speech. The sub-band envelopes are derived using frequency domain linear prediction (FDLP) which performs an autoregressive estimation of the Hilbert envelopes. The neural dereverberation model estimates the envelope gain which when applied to reverberant signals suppresses the late reflection components in the far-field signal. The dereverberated envelopes are used for feature extraction in speech recognition. Further, the sequence of steps involved in envelope dereverberation, feature extraction and acoustic modeling for ASR can be implemented as a single neural processing pipeline which allows the joint learning of the dereverberation network and the acoustic model. Several experiments are performed on the REVERB challenge dataset, CHiME-3 dataset and VOiCES dataset. In these experiments, the joint learning of envelope dereverberation and acoustic model yields significant performance improvements over the baseline ASR system based on log-mel spectrogram as well as other past approaches for dereverberation (average relative improvements of 10-24% over the baseline system). A detailed analysis on the choice of hyper-parameters and the cost function involved in envelope dereverberation is also provided.",Anurenjan Purushothaman|Anirudh Sreeram|Rohit Kumar|Sriram Ganapathy,2021-08-12T04:05:38+00:00,https://arxiv.org/abs/2108.05520v2,arxiv,pdf,https://arxiv.org/pdf/2108.05520v2,cs.SD|eess.AS|eess.SP,,2108.05520v2
arxiv:2108.07194v1,Convolutive Prediction for Reverberant Speech Separation,"We investigate the effectiveness of convolutive prediction, a novel formulation of linear prediction for speech dereverberation, for speaker separation in reverberant conditions. The key idea is to first use a deep neural network (DNN) to estimate the direct-path signal of each speaker, and then identify delayed and decayed copies of the estimated direct-path signal. Such copies are likely due to reverberation, and can be directly removed for dereverberation or used as extra features for another DNN to perform better dereverberation and separation. To identify such copies, we solve a linear regression problem per frequency efficiently in the time-frequency (T-F) domain to estimate the underlying room impulse response (RIR). In the multi-channel extension, we perform minimum variance distortionless response (MVDR) beamforming on the outputs of convolutive prediction. The beamforming and dereverberation results are used as extra features for a second DNN to perform better separation and dereverberation. State-of-the-art results are obtained on the SMS-WSJ corpus.",Zhong-Qiu Wang|Gordon Wichern|Jonathan Le Roux,2021-08-16T16:05:46+00:00,https://arxiv.org/abs/2108.07194v1,arxiv,pdf,https://arxiv.org/pdf/2108.07194v1,cs.SD|eess.AS,,2108.07194v1
